03db0001006d0502,ACC_042Marcie,042瑪莉亞
04650001006e0502,ACC_043Puck,043哈奇
04000001006f0502,ACC_044Shari,044雪莉
0429000100700502,ACC_045Octavian,045張瑜
03a9000100710502,ACC_046Winnie,046馬星星
02a4000100720502,ACC_047Knox,047金閣
0452000100730502,ACC_048Sterling,048銀閣
04a5000100740502,ACC_049Bonbon,049妙妙
0263000100750502,ACC_050Punchy,050爾光
0323000100760502,ACC_051Opal,051露露
04ec000100770502,ACC_052Poppy,052軟糖
040d000100780502,ACC_053Limberg,053韭菜
030b000100790502,ACC_054Deena,054毬藻
04970001007a0502,ACC_055Snake,055百川
04fd0001007b0502,ACC_056Bangle,056盧姿
043d0001007c0502,ACC_057Phil,057凱恩
02680001007d0502,ACC_058Monique,058珍珍
02190001007e0502,ACC_059Nate,059巴克思
04100001007f0502,ACC_060Samson,060和平
021b000100800502,ACC_061Tutu,061戀戀
024f000100810502,ACC_062T-Bone,062羅宋
04e6000100820502,ACC_063Mint,063小敏
0280000100830502,ACC_064Pudge,064阿欽
0235000100840502,ACC_065Midge,065小酒窩
035a000100850502,ACC_066Gruff,066比利
0384000100860502,ACC_067Flurry,067雪美
03ae000100870502,ACC_068Clyde,068笛笛
040e000100880502,ACC_069Bella,069貝拉
0394000100890502,ACC_070Biff,070賈寶為
03bc0001008a0502,ACC_071Yuka,071尤嘉莉
03ee0001008b0502,ACC_072Lionel,072賴恩睿
046c0001008c0502,ACC_073Flo,073蕾拉
04800001008d0502,ACC_074Cobb,074博士
044c0001008e0502,ACC_075Amelia,075安地斯
033f0001008f0502,ACC_076Jeremiah,076阿刻
02fb000100900502,ACC_077Cherry,077花娜
03a8000100910502,ACC_078Roscoe,078黑馬
0479000100920502,ACC_079Truffles,079嘟嘟
03c6000100930502,ACC_080Eugene,080羅奇
04c7000100940502,ACC_081Eunice,081毛海兒
0299000100950502,ACC_082Goose,082肯肯
0208000100960502,ACC_083Annalisa,083小雅
02fa000100970502,ACC_084Benjamin,084小八
0488000100980502,ACC_085Pancetti,085布蘭妮
050b000100990502,ACC_086Chief,086施傅
04940001009a0502,ACC_087Bunnie,087莉莉安
03830001009b0502,ACC_088Clay,088子墨
02de0001009c0502,ACC_089Diana,089倪家莉
03290001009d0502,ACC_090Axel,090大大
04d10001009e0502,ACC_091Muffy,091彭澎
034b0001009f0502,ACC_092Henry,092亨利
0393000100a00502,ACC_093Bertha,093豆沙
0200000100a10502,ACC_094Cyrano,094陽明
04dd000100a20502,ACC_095Peanut,095小桃
04a6000100a30502,ACC_096Cole,096阿甘
04cc000100a40502,ACC_097Willow,097梅麗諾
0460000100a50502,ACC_098Roald,098企鵝達
0317000100a60502,ACC_099Molly,099亞美
02f0000100a70502,ACC_100Walker,100阿笨
0181000101d40502,ACC_CP1Isabelle (Character Parfait),CP1西施惠【Character Parfait】
07c0000000210002,SSB_045Mii Brawler,Mii 格鬥類型
07c0010000220002,SSB_046Mii Swordfighter,Mii 劍術類型
07c0020000230002,SSB_047Mii Gunner,Mii 射擊類型
0000000002380602,SM30_001Mario - Classic Colors,瑪利歐【經典配色】
0000000002390602,SM30_002Mario - Modern Colors,瑪利歐【現代配色】
0005ff00023a0702,SS_001Hammer Slam Bowser,錘擊庫巴
0008ff00023b0702,SS_002Turbo Charge Donkey Kong,渦輪增壓咚奇剛
07800000002d0002,SSB_048Mr. Game & Watch,Mr. Game & Watch
0781000000330002,SSB_049R.O.B. (NES),機器人
07820000002f0002,SSB_050Duck Hunt,打獵
22c00000003a0202,CR_001Chibi-Robo,Chibi-Robo
19960000023d0002,SSB_051Mewtwo,超夢
07810000002e0002,SSB_052R.O.B. (Famicom),機器人
0182000100a80502,ACC_101K.K.,101K.K.
018a000100a90502,ACC_102Reese,102莉詠
0194000100aa0502,ACC_103Kicks,103薛革
0189000100ab0502,ACC_104Labelle,104綿兒/凱絲
019d000100ac0502,ACC_105Copper,105警察叔叔
019e000100ad0502,ACC_106Booker,106警察叔叔
01b6000100ae0502,ACC_107Katie,107咪露
0186010100af0502,ACC_108Tommy,108粒狸
0195000100b00502,ACC_109Porter,109車長叔叔
0198000100b10502,ACC_110Leila,110沽沽
01b1000100b20502,ACC_111Shrunk,111笑匠
018f000100b30502,ACC_112Don,112開關叔叔
0181010100b40502,ACC_113Isabelle (Winter),113西施惠
01b3000100b50502,ACC_114Blanca,114無臉貓
019b000100b60502,ACC_115Nat,115龍山先生
019a000100b70502,ACC_116Chip,116俞正
01ad000100b80502,ACC_117Jack,117南瓜王
027f000100b90502,ACC_118Poncho,118蓬蓬
026e000100ba0502,ACC_119Felicity,119美佳
03c1000100bb0502,ACC_120Ozzie,120阿栗
032d000100bc0502,ACC_121Tia,121茉莉
023c000100bd0502,ACC_122Lucha,122摔角鴉
02dc000100be0502,ACC_123Fuchsia,123潔西卡
0398000100bf0502,ACC_124Harry,124歐世豪
0464000100c00502,ACC_125Gwen,125寶拉
0251000100c10502,ACC_126Coach,126大常
03d1000100c20502,ACC_127Kitt,127縫縫
026c000100c30502,ACC_128Tom,128阿邦
02b2000100c40502,ACC_129Tipper,129牧牧
0344000100c50502,ACC_130Prince,130青呱
0309000100c60502,ACC_131Pate,131愛哭鬼
0283000100c70502,ACC_132Vladimir,132嘉弼
03a6000100c80502,ACC_133Savannah,133草斑娜
035d000100c90502,ACC_134Kidd,134文青
0440000100ca0502,ACC_135Phoebe,135火鳥
029b000100cb0502,ACC_136Egbert,136黃金雞
02f2000100cc0502,ACC_137Cookie,137珮琳
02c9000100cd0502,ACC_138Sly,138海德
04de000100ce0502,ACC_139Blaire,139小影
0450000100cf0502,ACC_140Avery,140安谷斯
03fa000100d00502,ACC_141Nana,141七七
023e000100d10502,ACC_142Peck,142文雄
0260000100d20502,ACC_143Olivia,143奧莉
0369000100d30502,ACC_144Cesar,144阿朗
04a4000100d40502,ACC_145Carmen,145巧蔻
0381000100d50502,ACC_146Rodney,146米米
0311000100d60502,ACC_147Scoot,147阿守
050e000100d70502,ACC_148Whitney,148畢安卡
0418000100d80502,ACC_149Broccolo,149茜藍
0496000100d90502,ACC_150Coco,150仰韶
021a000100da0502,ACC_151Groucho,151爪爪
04ce000100db0502,ACC_152Wendy,152雪花
02c3000100dc0502,ACC_153Alfonso,153阿泥
04b3000100dd0502,ACC_154Rhonda,154夢夢
02eb000100de0502,ACC_155Butch,155約翰
0499000100df0502,ACC_156Gabi,156珮琪
041a000100e00502,ACC_157Moose,157阿聘
04cf000100e10502,ACC_158Timbra,158阿司
02d8000100e20502,ACC_159Zell,159森森
028b000100e30502,ACC_160Pekoe,160佳敏
0214000100e40502,ACC_161Teddy,161太平
03d2000100e50502,ACC_162Mathilda,162亞莎
03aa000100e60502,ACC_163Ed,163馬譽
0500000100e70502,ACC_164Bianca,164小雪
04df000100e80502,ACC_165Filbert,165瑞奇
026b000100e90502,ACC_166Kitty,166朱古莉
02dd000100ea0502,ACC_167Beau,167彼得
0357000100eb0502,ACC_168Nan,168墨墨
03e6000100ec0502,ACC_169Bud,169莫敬
049d000100ed0502,ACC_170Ruby,170月兔
029a000100ee0502,ACC_171Benedict,171沛希
0489000100ef0502,ACC_172Agnes,172古乃欣
03b1000100f00502,ACC_173Julian,173朱黎
041b000100f10502,ACC_174Bettina,174丸子
022d000100f20502,ACC_175Jay,175阿燕
046d000100f30502,ACC_176Sprinkle,176冰莎
03ff000100f40502,ACC_177Flip,177天佑
047b000100f50502,ACC_178Hugh,178阿豬
0462000100f60502,ACC_179Hopper,179達滿
04e0000100f70502,ACC_180Pecan,180雷貝嘉
0310000100f80502,ACC_181Drake,181肥肝
03bd000100f90502,ACC_182Alice,182莫兒
033b000100fa0502,ACC_183Camofrog,183迷仔
0416000100fb0502,ACC_184Anicotti,184羅萱兒
0486000100fc0502,ACC_185Chops,185豚皇
0220000100fd0502,ACC_186Charlise,186恰咪
0252000100fe0502,ACC_187Vic,187盧爾曼
0270000100ff0502,ACC_188Ankha,188艷后
033c000101000502,ACC_189Drift,189毒仔
04c5000101010502,ACC_190Vesta,190綿綿
02f9000101020502,ACC_191Marcel,191文字燒
0202000101030502,ACC_192Pango,192佩希
0453000101040502,ACC_193Keaton,193法蘭克
0437000101050502,ACC_194Gladys,194仙仙
0385000101060502,ACC_195Hamphrey,195小倉
0510000101070502,ACC_196Freya,196冰冰
0267000101080502,ACC_197Kid Cat,197阿一
04e2000101090502,ACC_198Agent S,198阿二
03250001010a0502,ACC_199Big Top,199阿三
03720001010b0502,ACC_200Rocket,200阿四
05810000001c0002,SSB_053Falco,法爾科
01810100023f0502,ACF_001Isabelle - Winter Outfit,西施惠【冬天服裝】
0182000002400502,ACF_002K.K.,K.K.
0188000002410502,ACF_003Mabel,絹兒
0183000002420502,ACF_004Tom Nook,狸克
018c000002430502,ACF_005Digby,西施德
018a000002450502,ACF_006Reese,莉詠
018b000002460502,ACF_007Cyrus,健兆
02ea000101d50502,ACC_AF1Goldie (amiibo Festival),AF1牛奶糖【amiibo慶典】
0282000101d60502,ACC_AF2Stitches (amiibo Festival),AF2玩具熊【amiibo慶典】
025f000101d70502,ACC_AF3Rosie (amiibo Festival),AF3彭花【amiibo慶典】
00030102023e0302,YWW_004Mega Yarn Yoshi,超級毛線耀西
01c1000002440502,ACF_008Lottie,巧美
35c0000002500a02,SK_001Shovel Knight,鏟子騎士
2281000002510002,SSB_054Lucas,琉加
0192000002470502,ACF_009Blathers,傅達
0193000002480502,ACF_010Celeste,傅珂
018e000002490502,ACF_011Resetti,電源叔叔
01940000024a0502,ACF_012Kicks,薛革
018d0001010c0502,ACC_201Rover,201陌陌
01920001010d0502,ACC_202Blathers,202傅達
01830101010e0502,ACC_203Tom Nook,203狸克
01a00001010f0502,ACC_204Pelly,204宋信子
01a1000101100502,ACC_205Phyllis,205宋信美
019f000101110502,ACC_206Pete,206程信雄
0188000101120502,ACC_207Mabel,207絹兒
01b4000101130502,ACC_208Leif,208然然
01a7000101140502,ACC_209Wendell,209海項
018b000101150502,ACC_210Cyrus,210健兆
0199000101160502,ACC_211Grams,211阿玉婆婆
0185020101170502,ACC_212Timmy,212豆狸
018c010101180502,ACC_213Digby,213西施德
018f010101190502,ACC_214Don,214開關叔叔
01810201011a0502,ACC_215Isabelle (Kimono),215西施惠
01ae0001011b0502,ACC_216Franklin,216富藍
01af0001011c0502,ACC_217Jingle,217鈴鈴鹿
03380001011d0502,ACC_218Lily,218雷妮
022f0001011e0502,ACC_219Anchovy,219鳳尾
02690001011f0502,ACC_220Tabby,220小虎
0281000101200502,ACC_221Kody,221艾德豪
0313000101210502,ACC_222Miranda,222米蘭達
02c7000101220502,ACC_223Del,223大和
021e000101230502,ACC_224Paula,224瑞秋
02a6000101240502,ACC_225Ken,225烏骨雞
025e000101250502,ACC_226Mitzi,226圓圓
024b000101260502,ACC_227Rodeo,227羅迪歐
0392000101270502,ACC_228Bubbles,228曹珂
0342000101280502,ACC_229Cousteau,229春卷
035c000101290502,ACC_230Velma,230班長
03e70001012a0502,ACC_231Elvis,231皇獅
03c40001012b0502,ACC_232Canberra,232簡培菈
03af0001012c0502,ACC_233Colton,233安索尼
042a0001012d0502,ACC_234Marina,234章立娜
047d0001012e0502,ACC_235Spork,235肉肉
030e0001012f0502,ACC_236Freckles,236小鮪
02d7000101300502,ACC_237Bam,237小健
0463000101310502,ACC_238Friga,238謝賓娜
04e7000101320502,ACC_239Ricky,239嘉治
02da000101330502,ACC_240Deirdre,240娣雅
0373000101340502,ACC_241Hans,241史奈魯
0356000101350502,ACC_242Chevre,242雪兒
02cb000101360502,ACC_243Drago,243阿龍
0262000101370502,ACC_244Tangy,244純純
02f8000101380502,ACC_245Mac,245金牌
0326000101390502,ACC_246Eloise,246艾勒芬
033d0001013a0502,ACC_247Wart Jr.,247山姆
04ef0001013b0502,ACC_248Hazel,248艾栗絲
02210001013c0502,ACC_249Beardo,249熊大叔
029e0001013d0502,ACC_250Ava,250陶米咕
028c0001013e0502,ACC_251Chester,251胖達
026d0001013f0502,ACC_252Merry,252莎莎
049c000101400502,ACC_253Genji,253儒林
041c000101410502,ACC_254Greta,254如意
050d000101420502,ACC_255Wolfgang,255羅博
034a000101430502,ACC_256Diva,256小睫
0222000101440502,ACC_257Klaus,257熊戰士
02f1000101450502,ACC_258Daisy,258香草
026a000101460502,ACC_259Stinky,259男子汗
03fc000101470502,ACC_260Tammi,260四月
032c000101480502,ACC_261Tucker,261阿原
043e000101490502,ACC_262Blanche,262小偲
04980001014a0502,ACC_263Gaston,263猛兔
04ee0001014b0502,ACC_264Marshal,264小潤
04850001014c0502,ACC_265Gala,265小芽
03080001014d0502,ACC_266Joey,266李察
049a0001014e0502,ACC_267Pippy,267羅塔
03a40001014f0502,ACC_268Buck,268威亞
040f000101500502,ACC_269Bree,269西瓜皮
03da000101510502,ACC_270Rooney,270麥克
04cd000101520502,ACC_271Curlos,271賈洛斯
0514000101530502,ACC_272Skye,272百合
0265000101540502,ACC_273Moe,273仁平
043f000101550502,ACC_274Flora,274胡拉拉
037e000101560502,ACC_275Hamlet,275哈姆
03d6000101570502,ACC_276Astrid,276童兒
03fd000101580502,ACC_277Monty,277皮猴
040c000101590502,ACC_278Dora,278杜美
02ed0001015a0502,ACC_279Biskit,279羅賓
03a50001015b0502,ACC_280Victoria,280聖蘿
03c50001015c0502,ACC_281Lyman,281敖志明
03700001015d0502,ACC_282Violet,282吳紫眉
04510001015e0502,ACC_283Frank,283浩克
041e0001015f0502,ACC_284Chadder,284起司
04b9000101600502,ACC_285Merengue,285草莓
0461000101610502,ACC_286Cube,286羅斯
04ff000101620502,ACC_287Claudia,287馬麗蓮
0478000101630502,ACC_288Curly,288勝利
0469000101640502,ACC_289Boomer,289秀益
04e3000101650502,ACC_290Caroline,290賈蘿琳
023f000101660502,ACC_291Sparro,291周之翔
04c6000101670502,ACC_292Baabara,292華爾滋
04fa000101680502,ACC_293Rolf,293朱穆朗
027e000101690502,ACC_294Maple,294小楓
02010001016a0502,ACC_295Antonio,295阿誠
03820001016b0502,ACC_296Soleil,296安安
044b0001016c0502,ACC_297Apollo,297阿波羅
030f0001016d0502,ACC_298Derwin,298阿坊
04a00001016e0502,ACC_299Francine,299法藍琪
04a10001016f0502,ACC_300Chrissy,300克莉琪
3480000002580002,SSB_055Mega Man - Gold Edition,金色洛克人
01030000024f0902,LOZ_001Wolf Link,狼林克【曙光公主】
0182000101d80502,ACC_CP2K.K. Slider (Pikopuri),CP2K.K.【Pikopuri】
2104000002520002,SSB_056Roy,羅伊
34c0000002530002,SSB_057Ryu,Ryu
01840000024d0502,ACF_013Timmy & Tommy,豆狸 & 粒狸
01960000024e0502,ACF_014Kapp'n,航平
018d0000024c0502,ACF_015Rover,陌陌
01810000024b0502,ACF_016Isabelle - Summer Outfit,西施惠【夏天服裝】
1d000001025c0d02,POK_001Shadow Mewtwo,暗影超夢
0181030101700502,ACC_301Isabelle (Dress),301西施惠
0190000101710502,ACC_302Brewster,302老闆
01a5000101720502,ACC_303Katrina,303星薇
019c000101730502,ACC_304Phineas,304博陸恩
0193000101740502,ACC_305Celeste,305傅珂
0186030101750502,ACC_306Tommy,306粒狸
01a9000101760502,ACC_307Gracie,307葛瑞斯
0197000101770502,ACC_308Leilani,308沽玉
018e010101780502,ACC_309Resetti,309電源叔叔
0185040101790502,ACC_310Timmy,310豆狸
01c10101017a0502,ACC_311Lottie,311巧美
01b10101017b0502,ACC_312Shrunk,312笑匠
01ab0001017c0502,ACC_313Pave,313阿歡
01a20001017d0502,ACC_314Gulliver,314呂遊
01a80101017e0502,ACC_315Redd,315狐利
01ac0001017f0502,ACC_316Zipper,316蹦蹦
02ea000101800502,ACC_317Goldie,317牛奶糖
0282000101810502,ACC_318Stitches,318玩具熊
0215000101820502,ACC_319Pinky,319丹丹
03ec000101830502,ACC_320Mott,320李克
030d000101840502,ACC_321Mallary,321蘇米
0390000101850502,ACC_322Rocco,322孔在來
0272000101860502,ACC_323Katt,323巧巧
0380000101870502,ACC_324Graham,324麥麥
03ac000101880502,ACC_325Peaches,325小薰
0324000101890502,ACC_326Dizzy,326巨巨
041d0001018a0502,ACC_327Penelope,327小啾
036b0001018b0502,ACC_328Boone,328萬泰
02a50001018c0502,ACC_329Broffina,329凱西
03490001018d0502,ACC_330Croque,330太子
035e0001018e0502,ACC_331Pashmina,331芭芭拉
02fc0001018f0502,ACC_332Shep,332包伯
026f000101900502,ACC_333Lolly,333檸檬娜
02df000101910502,ACC_334Erik,334查克
0495000101920502,ACC_335Dotty,335瑪莎
044d000101930502,ACC_336Pierce,336謝博強
0436000101940502,ACC_337Queenie,337果果
0511000101950502,ACC_338Fang,338史培亞
04d0000101960502,ACC_339Frita,339溫蒂
046b000101970502,ACC_340Tex,340伏特
03be000101980502,ACC_341Melba,341阿得
02ee000101990502,ACC_342Bones,342阿富
02030001019a0502,ACC_343Anabelle,343有美
02710001019b0502,ACC_344Rudy,344茶茶
02b80001019c0502,ACC_345Naomi,345玉蘭
036a0001019d0502,ACC_346Peewee,346啞鈴
028e0001019e0502,ACC_347Tammy,347然姐
02090001019f0502,ACC_348Olaf,348安東尼
047c000101a00502,ACC_349Lucy,349露西
03a7000101a10502,ACC_350Elmer,350酥餅
033e000101a20502,ACC_351Puddles,351剪刀
03ed000101a30502,ACC_352Rory,352亞瑟
03fe000101a40502,ACC_353Elise,353孟琪
03d9000101a50502,ACC_354Walt,354袋鋼
04a7000101a60502,ACC_355Mira,355蜜拉
04d2000101a70502,ACC_356Pietro,356皮耶羅
045f000101a80502,ACC_357Aurora,357歐若拉
03b0000101a90502,ACC_358Papi,358小岡
037f000101aa0502,ACC_359Apple,359蘋果
0411000101ab0502,ACC_360Rod,360阿將
0264000101ac0502,ACC_361Purrl,361小玉
04e5000101ad0502,ACC_362Static,362閃電
0454000101ae0502,ACC_363Celia,363蒂芬妮
042b000101af0502,ACC_364Zucker,364章丸丸
0483000101b00502,ACC_365Peggy,365千惠
0339000101b10502,ACC_366Ribbot,366鏘鏘
03ad000101b20502,ACC_367Annalise,367舒芙蕾
0217000101b30502,ACC_368Chow,368朝陽
03d7000101b40502,ACC_369Sylvia,369希薇亞
023d000101b50502,ACC_370Jacques,370趙奇
04e4000101b60502,ACC_371Sally,371拉拉米
049e000101b70502,ACC_372Doc,372阿飛
030c000101b80502,ACC_373Pompom,373海苔裴
04b2000101b90502,ACC_374Tank,374阿足
02a2000101ba0502,ACC_375Becky,375詠旋
0415000101bb0502,ACC_376Rizzo,376悄俊
03bf000101bc0502,ACC_377Sydney,377思穎
028d000101bd0502,ACC_378Barold,378阿西
04e1000101be0502,ACC_379Nibbles,379咬咬
0487000101bf0502,ACC_380Kevin,380伊比利
0316000101c00502,ACC_381Gloria,381素返真
050c000101c10502,ACC_382Lobo,382潘奇隆
0399000101c20502,ACC_383Hippeux,383戴維
0327000101c30502,ACC_384Margie,384莎莉
02ec000101c40502,ACC_385Lucky,385大吉
025f000101c50502,ACC_386Rosie,386彭花
04fb000101c60502,ACC_387Rowan,387戈麥斯
030a000101c70502,ACC_388Maelle,388安妮
02d9000101c80502,ACC_389Bruce,389布鹿斯
04a3000101c90502,ACC_390O'Hare,390桑托斯
02ca000101ca0502,ACC_391Gayle,391愛莉
043c000101cb0502,ACC_392Cranston,392朱祿
033a000101cc0502,ACC_393Frobert,393江適
021d000101cd0502,ACC_394Grizzly,394穆穆
04e8000101ce0502,ACC_395Cally,395小芹
03fb000101cf0502,ACC_396Simon,396遠仁
046a000101d00502,ACC_397Iggly,397花壽司
024a000101d10502,ACC_398Angus,398施萬德
0230000101d20502,ACC_399Twiggy,399嘰嘰
022e000101d30502,ACC_400Robin,400喳喳
1f00000002540c02,KIR_001Kirby,卡比
1f01000002550c02,KIR_002Meta Knight,魅塔騎士
1f02000002560c02,KIR_003King Dedede,帝帝帝大王
1f03000002570c02,KIR_004Waddle Dee,瓦豆魯迪
08010000025d0402,SPL_004Callie,小擬
08020000025e0402,SPL_005Marie,小螢
08000100025f0402,SPL_006Inkling Girl (Lime Green),女孩【萊姆綠】
0800020002600402,SPL_007Inkling Boy (Purple),男孩【紫】
0800030002610402,SPL_008Inkling Squid (Orange),魷魚【橙】
0007000002630102,SM_009Wario,瓦利歐
0004000002620102,SM_010Rosalina,羅潔塔
0017000002680102,SM_011Boo,害羞幽靈
0008000002640102,SM_012Donkey Kong,咚奇剛
3500020002e20f02,MHS_001One-Eyed Rathalos and Rider - Girl,獨眼雄火龍和女騎士
3500010002e10f02,MHS_002One-Eyed Rathalos and Rider - Boy,獨眼雄火龍和男騎士
3501000002e30f02,MHS_003Navirou,納比路
0014000002670102,SM_013Waluigi,瓦路易吉
0013000002660102,SM_014Daisy,黛西公主
0009000002650102,SM_015Diddy Kong,狄狄剛
0513000102e70502,ACC_W01Vivian,W01范妮莎
04a2000102e80502,ACC_W02Hopkins,W02風杰
028a000102e90502,ACC_W03June,W03阿妹
0232000102ea0502,ACC_W04Piper,W04麗婷
0328000102eb0502,ACC_W05Paolo,W05保羅
04b6000102ec0502,ACC_W06Hornsby,W06光雄
04c8000102ed0502,ACC_W07Stella,W07氈氈
04fc000102ee0502,ACC_W08Tybalt,W08谷豐
0343000102ef0502,ACC_W09Huck,W09吸管
04eb000102f00502,ACC_W10Sylvana,W10孟珮
0481000102f10502,ACC_W11Boris,W11達利
0468000102f20502,ACC_W12Wade,W12竹輪
03d3000102f30502,ACC_W13Carrie,W13媽咪
0314000102f40502,ACC_W14Ketchup,W14番茄醬
03e8000102f50502,ACC_W15Rex,W15晴天
024d000102f60502,ACC_W16Stu,W16毛樂時
021c000102f70502,ACC_W17Ursala,W17妮雅
0238000102f80502,ACC_W18Jacob,W18余板
02f3000102f90502,ACC_W19Maddie,W19麻蓉
0358000102fa0502,ACC_W20Billy,W20亞星
036e000102fb0502,ACC_W21Boyd,W21空空
0395000102fc0502,ACC_W22Bitty,W22艾咪
0482000102fd0502,ACC_W23Maggie,W23瑪格
0284000102fe0502,ACC_W24Murphy,W24憲雄
02a3000102ff0502,ACC_W25Plucky,W25帕塔雅
0438000103000502,ACC_W26Sandy,W26小嵐
049f000103010502,ACC_W27Claude,W27阿醋
0347000103020502,ACC_W28Raddle,W28嘉俊
043b000103030502,ACC_W29Julia,W29朱莉亞
036d000103040502,ACC_W30Louie,W30壯壯
02f4000103050502,ACC_W31Bea,W31貝果
0233000103060502,ACC_W32Admiral,W32李徹
032a000103070502,ACC_W33Ellie,W33泡芙
02c5000103080502,ACC_W34Boots,W34豐年
0312000103090502,ACC_W35Weber,W35卿德
04140001030a0502,ACC_W36Candi,W36甘油
03ea0001030b0502,ACC_W37Leopold,W37老獅
04b40001030c0502,ACC_W38Spike,W38阿蹲
04c90001030d0502,ACC_W39Cashmere,W39愛睦
03410001030e0502,ACC_W40Tad,W40阿田
02b70001030f0502,ACC_W41Norma,W41晨曦
03c0000103100502,ACC_W42Gonzo,W42鋼鎖
