01b6000100ae0502,ACC-107 Katie,107咪露
0186010100af0502,ACC-108 Tommy,108粒狸
0195000100b00502,ACC-109 Porter,109车长叔叔
0198000100b10502,ACC-110 Leila,110沽沽
01b1000100b20502,ACC-111 Shrunk,111笑匠
018f000100b30502,ACC-112 Don,112开关叔叔
0181010100b40502,ACC-113 Isabelle (Winter),113西施惠
01b3000100b50502,ACC-114 Blanca,114无脸猫
019b000100b60502,ACC-115 Nat,115龙山先生
019a000100b70502,ACC-116 Chip,116俞正
01ad000100b80502,ACC-117 Jack,117南瓜王
027f000100b90502,ACC-118 Poncho,118蓬蓬
026e000100ba0502,ACC-119 Felicity,119美佳
03c1000100bb0502,ACC-120 Ozzie,120阿栗
032d000100bc0502,ACC-121 Tia,121茉莉
023c000100bd0502,ACC-122 Lucha,122摔角鸦
02dc000100be0502,ACC-123 Fuchsia,123洁西卡
0398000100bf0502,ACC-124 Harry,124欧世豪
0464000100c00502,ACC-125 Gwen,125宝拉
0251000100c10502,ACC-126 Coach,126大常
03d1000100c20502,ACC-127 Kitt,127缝缝
026c000100c30502,ACC-128 Tom,128阿邦
02b2000100c40502,ACC-129 Tipper,129牧牧
0344000100c50502,ACC-130 Prince,130青呱
0309000100c60502,ACC-131 Pate,131爱哭鬼
0283000100c70502,ACC-132 Vladimir,132嘉弼
03a6000100c80502,ACC-133 Savannah,133草斑娜
035d000100c90502,ACC-134 Kidd,134文青
0440000100ca0502,ACC-135 Phoebe,135火鸟
029b000100cb0502,ACC-136 Egbert,136黄金鸡
02f2000100cc0502,ACC-137 Cookie,137珮琳
02c9000100cd0502,ACC-138 Sly,138海德
04de000100ce0502,ACC-139 Blaire,139小影
0450000100cf0502,ACC-140 Avery,140安谷斯
03fa000100d00502,ACC-141 Nana,141七七
023e000100d10502,ACC-142 Peck,142文雄
0260000100d20502,ACC-143 Olivia,143奥莉
0369000100d30502,ACC-144 Cesar,144阿朗
04a4000100d40502,ACC-145 Carmen,145巧蔻
0381000100d50502,ACC-146 Rodney,146米米
0311000100d60502,ACC-147 Scoot,147阿守
050e000100d70502,ACC-148 Whitney,148毕安卡
0418000100d80502,ACC-149 Broccolo,149茜蓝
0496000100d90502,ACC-150 Coco,150仰韶
021a000100da0502,ACC-151 Groucho,151爪爪
04ce000100db0502,ACC-152 Wendy,152雪花
02c3000100dc0502,ACC-153 Alfonso,153阿泥
04b3000100dd0502,ACC-154 Rhonda,154梦梦
02eb000100de0502,ACC-155 Butch,155约翰
0499000100df0502,ACC-156 Gabi,156珮琪
041a000100e00502,ACC-157 Moose,157阿聘
04cf000100e10502,ACC-158 Timbra,158阿司
02d8000100e20502,ACC-159 Zell,159森森
028b000100e30502,ACC-160 Pekoe,160佳敏
0214000100e40502,ACC-161 Teddy,161太平
03d2000100e50502,ACC-162 Mathilda,162亚莎
03aa000100e60502,ACC-163 Ed,163马誉
0500000100e70502,ACC-164 Bianca,164小雪
04df000100e80502,ACC-165 Filbert,165瑞奇
026b000100e90502,ACC-166 Kitty,166朱古莉
02dd000100ea0502,ACC-167 Beau,167彼得
0357000100eb0502,ACC-168 Nan,168墨墨
03e6000100ec0502,ACC-169 Bud,169莫敬
049d000100ed0502,ACC-170 Ruby,170月兔
029a000100ee0502,ACC-171 Benedict,171沛希
0489000100ef0502,ACC-172 Agnes,172古乃欣
03b1000100f00502,ACC-173 Julian,173朱黎
041b000100f10502,ACC-174 Bettina,174丸子
022d000100f20502,ACC-175 Jay,175阿燕
046d000100f30502,ACC-176 Sprinkle,176冰莎
03ff000100f40502,ACC-177 Flip,177天佑
047b000100f50502,ACC-178 Hugh,178阿猪
0462000100f60502,ACC-179 Hopper,179达满
04e0000100f70502,ACC-180 Pecan,180雷贝嘉
0310000100f80502,ACC-181 Drake,181肥肝
03bd000100f90502,ACC-182 Alice,182莫儿
033b000100fa0502,ACC-183 Camofrog,183迷仔
0416000100fb0502,ACC-184 Anicotti,184罗萱儿
0486000100fc0502,ACC-185 Chops,185豚皇
0220000100fd0502,ACC-186 Charlise,186恰咪
0252000100fe0502,ACC-187 Vic,187卢尔曼
0270000100ff0502,ACC-188 Ankha,188艳后
033c000101000502,ACC-189 Drift,189毒仔
04c5000101010502,ACC-190 Vesta,190绵绵
02f9000101020502,ACC-191 Marcel,191文字烧
0202000101030502,ACC-192 Pango,192佩希
0453000101040502,ACC-193 Keaton,193法兰克
0437000101050502,ACC-194 Gladys,194仙仙
0385000101060502,ACC-195 Hamphrey,195小仓
0510000101070502,ACC-196 Freya,196冰冰
0267000101080502,ACC-197 Kid Cat,197阿一
04e2000101090502,ACC-198 Agent S,198阿二
03250001010a0502,ACC-199 Big Top,199阿三
03720001010b0502,ACC-200 Rocket,200阿四
05810000001c0002,SSB-053 Falco,佛克
01810100023f0502,ACF-001 Isabelle - Winter Outfit,西施惠【冬天服装】
0182000002400502,ACF-002 K.K.,K.K.
0188000002410502,ACF-003 Mabel,绢儿
0183000002420502,ACF-004 Tom Nook,狸克
018c000002430502,ACF-005 Digby,西施德
018a000002450502,ACF-006 Reese,莉咏
018b000002460502,ACF-007 Cyrus,健兆
02ea000101d50502,ACC-AF1 Goldie (amiibo Festival),AF1牛奶糖【amiibo庆典】
0282000101d60502,ACC-AF2 Stitches (amiibo Festival),AF2玩具熊【amiibo庆典】
025f000101d70502,ACC-AF3 Rosie (amiibo Festival),AF3彭花【amiibo庆典】
00030102023e0302,004 Mega Yarn Yoshi,超级毛线耀西
01c1000002440502,ACF-008 Lottie,巧美
35c0000002500a02,001 Shovel Knight,铲子骑士
2281000002510002,SSB-054 Lucas,琉加
0192000002470502,ACF-009 Blathers,傅达
0193000002480502,ACF-010 Celeste,傅珂
018e000002490502,ACF-011 Resetti,电源叔叔
01940000024a0502,ACF-012 Kicks,薛革
018d0001010c0502,ACC-201 Rover,201陌陌
01920001010d0502,ACC-202 Blathers,202傅达
01830101010e0502,ACC-203 Tom Nook,203狸克
01a00001010f0502,ACC-204 Pelly,204宋信子
01a1000101100502,ACC-205 Phyllis,205宋信美
019f000101110502,ACC-206 Pete,206程信雄
0188000101120502,ACC-207 Mabel,207绢儿
01b4000101130502,ACC-208 Leif,208然然
01a7000101140502,ACC-209 Wendell,209海项
018b000101150502,ACC-210 Cyrus,210健兆
0199000101160502,ACC-211 Grams,211阿玉婆婆
0185020101170502,ACC-212 Timmy,212豆狸
018c010101180502,ACC-213 Digby,213西施德
018f010101190502,ACC-214 Don,214开关叔叔
01810201011a0502,ACC-215 Isabelle (Kimono),215西施惠
01ae0001011b0502,ACC-216 Franklin,216富蓝
01af0001011c0502,ACC-217 Jingle,217铃铃鹿
03380001011d0502,ACC-218 Lily,218雷妮
022f0001011e0502,ACC-219 Anchovy,219凤尾
02690001011f0502,ACC-220 Tabby,220小虎
0281000101200502,ACC-221 Kody,221艾德豪
0313000101210502,ACC-222 Miranda,222米兰达
02c7000101220502,ACC-223 Del,223大和
021e000101230502,ACC-224 Paula,224瑞秋
02a6000101240502,ACC-225 Ken,225乌骨鸡
025e000101250502,ACC-226 Mitzi,226圆圆
024b000101260502,ACC-227 Rodeo,227罗迪欧
0392000101270502,ACC-228 Bubbles,228曹珂
0342000101280502,ACC-229 Cousteau,229春卷
035c000101290502,ACC-230 Velma,230班长
03e70001012a0502,ACC-231 Elvis,231皇狮
03c40001012b0502,ACC-232 Canberra,232简培菈
03af0001012c0502,ACC-233 Colton,233安索尼
042a0001012d0502,ACC-234 Marina,234章立娜
047d0001012e0502,ACC-235 Spork,235肉肉
030e0001012f0502,ACC-236 Freckles,236小鲔
02d7000101300502,ACC-237 Bam,237小健
0463000101310502,ACC-238 Friga,238谢宾娜
04e7000101320502,ACC-239 Ricky,239嘉治
02da000101330502,ACC-240 Deirdre,240娣雅
0373000101340502,ACC-241 Hans,241史奈鲁
0356000101350502,ACC-242 Chevre,242雪儿
02cb000101360502,ACC-243 Drago,243阿龙
0262000101370502,ACC-244 Tangy,244纯纯
02f8000101380502,ACC-245 Mac,245金牌
0326000101390502,ACC-246 Eloise,246艾勒芬
033d0001013a0502,ACC-247 Wart Jr.,247山姆
04ef0001013b0502,ACC-248 Hazel,248艾栗丝
02210001013c0502,ACC-249 Beardo,249熊大叔
029e0001013d0502,ACC-250 Ava,250陶米咕
028c0001013e0502,ACC-251 Chester,251胖达
026d0001013f0502,ACC-252 Merry,252莎莎
049c000101400502,ACC-253 Genji,253儒林
041c000101410502,ACC-254 Greta,254如意
050d000101420502,ACC-255 Wolfgang,255罗博
034a000101430502,ACC-256 Diva,256小睫
0222000101440502,ACC-257 Klaus,257熊战士
02f1000101450502,ACC-258 Daisy,258香草
026a000101460502,ACC-259 Stinky,259男子汗
03fc000101470502,ACC-260 Tammi,260四月
032c000101480502,ACC-261 Tucker,261阿原
043e000101490502,ACC-262 Blanche,262小偲
04980001014a0502,ACC-263 Gaston,263猛兔
04ee0001014b0502,ACC-264 Marshal,264小润
04850001014c0502,ACC-265 Gala,265小芽
03080001014d0502,ACC-266 Joey,266李察
049a0001014e0502,ACC-267 Pippy,267罗塔
03a40001014f0502,ACC-268 Buck,268威亚
040f000101500502,ACC-269 Bree,269西瓜皮
03da000101510502,ACC-270 Rooney,270麦克
04cd000101520502,ACC-271 Curlos,271贾洛斯
0514000101530502,ACC-272 Skye,272百合
0265000101540502,ACC-273 Moe,273仁平
043f000101550502,ACC-274 Flora,274胡拉拉
037e000101560502,ACC-275 Hamlet,275哈姆
03d6000101570502,ACC-276 Astrid,276童儿
03fd000101580502,ACC-277 Monty,277皮猴
040c000101590502,ACC-278 Dora,278杜美
02ed0001015a0502,ACC-279 Biskit,279罗宾
03a50001015b0502,ACC-280 Victoria,280圣萝
03c50001015c0502,ACC-281 Lyman,281敖志明
03700001015d0502,ACC-282 Violet,282吴紫眉
04510001015e0502,ACC-283 Frank,283浩克
041e0001015f0502,ACC-284 Chadder,284起司
04b9000101600502,ACC-285 Merengue,285草莓
0461000101610502,ACC-286 Cube,286罗斯
04ff000101620502,ACC-287 Claudia,287马丽莲
0478000101630502,ACC-288 Curly,288胜利
0469000101640502,ACC-289 Boomer,289秀益
04e3000101650502,ACC-290 Caroline,290贾萝琳
023f000101660502,ACC-291 Sparro,291周之翔
04c6000101670502,ACC-292 Baabara,292华尔滋
04fa000101680502,ACC-293 Rolf,293朱穆朗
027e000101690502,ACC-294 Maple,294小枫
02010001016a0502,ACC-295 Antonio,295阿诚
03820001016b0502,ACC-296 Soleil,296安安
044b0001016c0502,ACC-297 Apollo,297阿波罗
030f0001016d0502,ACC-298 Derwin,298阿坊
04a00001016e0502,ACC-299 Francine,299法蓝琪
04a10001016f0502,ACC-300 Chrissy,300克莉琪
3480000002580002,SSB-055 Mega Man - Gold Edition,金色洛克人
01030000024f0902,LOZ-001 Wolf Link,狼林克【黄昏公主】
0182000101d80502,ACC-CP2 K.K. Slider (Pikopuri),CP2K.K.【Pikopuri】
2104000002520002,SSB-056 Roy,罗伊
34c0000002530002,SSB-057 Ryu,隆
01840000024d0502,ACF-013 Timmy & Tommy,豆狸 & 粒狸
01960000024e0502,ACF-014 Kapp'n,航平
018d0000024c0502,ACF-015 Rover,陌陌
01810000024b0502,ACF-016 Isabelle - Summer Outfit,西施惠【夏天服装】
1d000001025c0d02,001 Shadow Mewtwo,暗影超梦
0181030101700502,ACC-301 Isabelle (Dress),301西施惠
0190000101710502,ACC-302 Brewster,302老板
01a5000101720502,ACC-303 Katrina,303星薇
019c000101730502,ACC-304 Phineas,304博陆恩
0193000101740502,ACC-305 Celeste,305傅珂
0186030101750502,ACC-306 Tommy,306粒狸
01a9000101760502,ACC-307 Gracie,307葛瑞斯
0197000101770502,ACC-308 Leilani,308沽玉
018e010101780502,ACC-309 Resetti,309电源叔叔
0185040101790502,ACC-310 Timmy,310豆狸
01c10101017a0502,ACC-311 Lottie,311巧美
01b10101017b0502,ACC-312 Shrunk,312笑匠
01ab0001017c0502,ACC-313 Pave,313阿欢
01a20001017d0502,ACC-314 Gulliver,314吕游
01a80101017e0502,ACC-315 Redd,315狐利
01ac0001017f0502,ACC-316 Zipper,316蹦蹦
02ea000101800502,ACC-317 Goldie,317牛奶糖
0282000101810502,ACC-318 Stitches,318玩具熊
0215000101820502,ACC-319 Pinky,319丹丹
03ec000101830502,ACC-320 Mott,320李克
030d000101840502,ACC-321 Mallary,321苏米
0390000101850502,ACC-322 Rocco,322孔在来
0272000101860502,ACC-323 Katt,323巧巧
0380000101870502,ACC-324 Graham,324麦麦
03ac000101880502,ACC-325 Peaches,325小薰
0324000101890502,ACC-326 Dizzy,326巨巨
041d0001018a0502,ACC-327 Penelope,327小啾
036b0001018b0502,ACC-328 Boone,328万泰
02a50001018c0502,ACC-329 Broffina,329凯西
03490001018d0502,ACC-330 Croque,330太子
035e0001018e0502,ACC-331 Pashmina,331芭芭拉
02fc0001018f0502,ACC-332 Shep,332包伯
026f000101900502,ACC-333 Lolly,333柠檬娜
02df000101910502,ACC-334 Erik,334查克
0495000101920502,ACC-335 Dotty,335玛莎
044d000101930502,ACC-336 Pierce,336谢博强
0436000101940502,ACC-337 Queenie,337果果
0511000101950502,ACC-338 Fang,338史培亚
04d0000101960502,ACC-339 Frita,339温蒂
046b000101970502,ACC-340 Tex,340伏特
03be000101980502,ACC-341 Melba,341阿得
02ee000101990502,ACC-342 Bones,342阿富
02030001019a0502,ACC-343 Anabelle,343有美
02710001019b0502,ACC-344 Rudy,344茶茶
02b80001019c0502,ACC-345 Naomi,345玉兰
036a0001019d0502,ACC-346 Peewee,346哑铃
028e0001019e0502,ACC-347 Tammy,347然姐
02090001019f0502,ACC-348 Olaf,348安东尼
047c000101a00502,ACC-349 Lucy,349露西
03a7000101a10502,ACC-350 Elmer,350酥饼
033e000101a20502,ACC-351 Puddles,351剪刀
03ed000101a30502,ACC-352 Rory,352亚瑟
03fe000101a40502,ACC-353 Elise,353孟琪
03d9000101a50502,ACC-354 Walt,354袋钢
04a7000101a60502,ACC-355 Mira,355蜜拉
04d2000101a70502,ACC-356 Pietro,356皮耶罗
045f000101a80502,ACC-357 Aurora,357欧若拉
03b0000101a90502,ACC-358 Papi,358小冈
037f000101aa0502,ACC-359 Apple,359苹果
0411000101ab0502,ACC-360 Rod,360阿将
0264000101ac0502,ACC-361 Purrl,361小玉
04e5000101ad0502,ACC-362 Static,362闪电
0454000101ae0502,ACC-363 Celia,363蒂芬妮
042b000101af0502,ACC-364 Zucker,364章丸丸
0483000101b00502,ACC-365 Peggy,365千惠
0339000101b10502,ACC-366 Ribbot,366锵锵
03ad000101b20502,ACC-367 Annalise,367舒芙蕾
0217000101b30502,ACC-368 Chow,368朝阳
03d7000101b40502,ACC-369 Sylvia,369希薇亚
023d000101b50502,ACC-370 Jacques,370赵奇
04e4000101b60502,ACC-371 Sally,371拉拉米
049e000101b70502,ACC-372 Doc,372阿飞
030c000101b80502,ACC-373 Pompom,373海苔裴
04b2000101b90502,ACC-374 Tank,374阿足
02a2000101ba0502,ACC-375 Becky,375咏旋
0415000101bb0502,ACC-376 Rizzo,376悄俊
03bf000101bc0502,ACC-377 Sydney,377思颖
028d000101bd0502,ACC-378 Barold,378阿西
04e1000101be0502,ACC-379 Nibbles,379咬咬
0487000101bf0502,ACC-380 Kevin,380伊比利
0316000101c00502,ACC-381 Gloria,381素返真
050c000101c10502,ACC-382 Lobo,382潘奇隆
0399000101c20502,ACC-383 Hippeux,383戴维
0327000101c30502,ACC-384 Margie,384莎莉
02ec000101c40502,ACC-385 Lucky,385大吉
025f000101c50502,ACC-386 Rosie,386彭花
04fb000101c60502,ACC-387 Rowan,387戈麦斯
030a000101c70502,ACC-388 Maelle,388安妮
02d9000101c80502,ACC-389 Bruce,389布鹿斯
04a3000101c90502,ACC-390 O'Hare,390桑托斯
02ca000101ca0502,ACC-391 Gayle,391爱莉
043c000101cb0502,ACC-392 Cranston,392朱禄
033a000101cc0502,ACC-393 Frobert,393江适
021d000101cd0502,ACC-394 Grizzly,394穆穆
04e8000101ce0502,ACC-395 Cally,395小芹
03fb000101cf0502,ACC-396 Simon,396远仁
046a000101d00502,ACC-397 Iggly,397花寿司
024a000101d10502,ACC-398 Angus,398施万德
0230000101d20502,ACC-399 Twiggy,399叽叽
022e000101d30502,ACC-400 Robin,400喳喳
1f00000002540c02,001 Kirby,卡比
1f01000002550c02,002 Meta Knight,魅塔骑士
1f02000002560c02,003 King Dedede,帝帝帝大王
1f03000002570c02,004 Waddle Dee,瓦豆鲁迪
08010000025d0402,SPL-004 Callie,小拟
08020000025e0402,SPL-005 Marie,小萤
08000100025f0402,SPL-006 Inkling Girl (Lime Green),女孩【莱姆绿】
0800020002600402,SPL-007 Inkling Boy (Purple),男孩【紫】
0800030002610402,SPL-008 Inkling Squid (Orange),鱿鱼【橙】
0007000002630102,SM-009 Wario,瓦力欧
0004000002620102,SM-010 Rosalina,罗莎塔
0017000002680102,SM-011 Boo,害羞幽灵
0008000002640102,SM-012 Donkey Kong,咚奇刚
3500020002e20f02,001 One-Eyed Rathalos and Rider - Girl,独眼火龙和女骑士
3500010002e10f02,002 One-Eyed Rathalos and Rider - Boy,独眼火龙和男骑士
3501000002e30f02,003 Navirou,纳比露
0014000002670102,SM-013 Waluigi,瓦路易吉
0013000002660102,SM-014 Daisy,黛西公主
0009000002650102,SM-015 Diddy Kong,迪迪刚
0513000102e70502,ACC-W01 Vivian,W01范妮沙
04a2000102e80502,ACC-W02 Hopkins,W02风杰
028a000102e90502,ACC-W03 June,W03阿妹
0232000102ea0502,ACC-W04 Piper,W04丽婷
0328000102eb0502,ACC-W05 Paolo,W05保罗
04b6000102ec0502,ACC-W06 Hornsby,W06光雄
04c8000102ed0502,ACC-W07 Stella,W07毡毡
04fc000102ee0502,ACC-W08 Tybalt,W08谷丰
0343000102ef0502,ACC-W09 Huck,W09吸管
04eb000102f00502,ACC-W10 Sylvana,W10孟珮
0481000102f10502,ACC-W11 Boris,W11达利
0468000102f20502,ACC-W12 Wade,W12竹轮
03d3000102f30502,ACC-W13 Carrie,W13妈咪
0314000102f40502,ACC-W14 Ketchup,W14番茄酱
03e8000102f50502,ACC-W15 Rex,W15晴天
024d000102f60502,ACC-W16 Stu,W16毛乐时
021c000102f70502,ACC-W17 Ursala,W17妮雅
0238000102f80502,ACC-W18 Jacob,W18余板
02f3000102f90502,ACC-W19 Maddie,W19麻蓉
0358000102fa0502,ACC-W20 Billy,W20亚星
036e000102fb0502,ACC-W21 Boyd,W21空空
0395000102fc0502,ACC-W22 Bitty,W22艾咪
0482000102fd0502,ACC-W23 Maggie,W23玛格
0284000102fe0502,ACC-W24 Murphy,W24宪雄
02a3000102ff0502,ACC-W25 Plucky,W25帕塔雅
