CODE,en_US,zh_Hans,zh_TW,es_ES,hu_HU,de_DE,fr_FR,nl_NL,pt_BR,ja_JP,pt_PT,it_IT,ru_RU,pl_PL,sv_SE
_L_APP_SET_RESET_DEFAULT,Reset Default Setting,還原為預設值,還原為預設值,,,,,,,,,,,,
_L_APP_SET_RESET_DEFAULT_SUCCESS,Reset Success!,還原成功,還原成功,,,,,,,,,,,,
_L_APP_SET_RESET_DEFAULT_CONFIRM,Confirm Reset Settings?,確認還原為預設值？,確認還原為預設值？,,,,,,,,,,,,
_L_APP_SET_ABOUT,About Device,關於設備,關於設備,,,,,,,,,,,,
_L_APP_SET_ABOUT_OPEN_SOURCE_PROJECT,Open Source Project,開源項目,開源項目,,,,,,,,,,,,
_L_APP_SET_ABOUT_LGPL_LICENSE,GPL 2.0 License,GPL 2.0 授權,GPL 2.0 授權,,,,,,,,,,,,
_L_APP_SET_APP_MGMT,App Management,程式管理,程式管理,,,,,,,,,,,,
_L_15S,15 Seconds,15秒,15秒,,,,,,,,,,,,
_L_30S,30 Seconds,30秒,30秒,,,,,,,,,,,,
_L_45S,45 Seconds,45秒,45秒,,,,,,,,,,,,
_L_1MIN,1 Minute,1分鐘,1分鐘,,,,,,,,,,,,
_L_2MIN,2 Minutes,2分鐘,2分鐘,,,,,,,,,,,,
_L_3MIN,3 Minutes,3分鐘,3分鐘,,,,,,,,,,,,
_L_AMIIBO_KEY_UNLOADED,Amiibo Key not loaded,Amiibo Key未載入,Amiibo Key未載入,,,,,,,,,,,,
_L_UPLOAD_KEY_RETAIL_BIN,Upload the file key_retail.bin to the root directory of the storage.,上傳檔案 key_retail.bin\n到儲存根目錄下。,上傳檔案 key_retail.bin\n到儲存根目錄下。,,,,,,,,,,,,
_L_KNOW,Got it,知道了,知道了,,,,,,,,,,,,
_L_RANDOM_GENERATION,Rand. Tag,隨機產生,隨機產生,,,,,,,,,,,,
_L_AUTO_RANDOM_GENERATION,Auto Rand.,自動隨機產生,自動隨機產生,,,,,,,,,,,,
_L_SET_CUSTOM_ID,Set Custom ID,自定義 ID,自定義 ID,,,,,,,,,,,,
_L_INPUT_ID,Input ID,輸入 ID,輸入 ID,,,,,,,,,,,,
_L_INAVLID_ID,Invalid ID,無效的 ID,無效的 ID,,,,,,,,,,,,
_L_SHOW_QRCODE,Display QR Code,顯示 QRcode,顯示 QRcode,,,,,,,,,,,,
_L_READ_ONLY,Read-only,唯讀,唯讀,,,,,,,,,,,,
_L_DELETE_TAG,Delete Tag,刪除標籤,刪除標籤,,,,,,,,,,,,
_L_DELETE_TAG_CONFIRM,Confirm Delete %s ?,確認刪除 %s ?,確認刪除 %s ?,,,,,,,,,,,,
_L_BACK_TO_DETAILS,Back to Tag Details,返回詳情,返回詳情,,,,,,,,,,,,
_L_BACK_TO_FILE_LIST,Back to File List,返回檔案清單,返回檔案清單,,,,,,,,,,,,
_L_BACK_TO_MAIN_MENU,Back to Main Menu,返回主選單,返回主選單,,,,,,,,,,,,
_L_FORMAT,Format,格式化,格式化,,,,,,,,,,,,
_L_FORMAT_STORAGE,Format Storage,格式化儲存,格式化儲存,,,,,,,,,,,,
_L_DELETE_ALL_DATA,This will delete all data. Confirm format?,將刪除所有資料。\n確認格式化?,將刪除所有資料。\n確認格式化?,,,,,,,,,,,,
_L_DELETING_MESSAGE,Formatting ...,格式化中...,格式化中...,,,,,,,,,,,,
_L_MESSAGE,Message,提示,提示,,,,,,,,,,,,
_L_CONFIRM,Confirm,確定,確定,,,,,,,,,,,,
_L_CANCEL,Cancel,取消,取消,,,,,,,,,,,,
_L_BACK_TO_LIST,Back List,返回清單,返回清單,,,,,,,,,,,,
_L_NOT_MOUNTED,Not Mounted,未安裝,未安裝,,,,,,,,,,,,
_L_MOUNTED_LFS,===Mounted[LFS]===, ===已安裝[LFS]=== , ===已安裝[LFS]=== ,,,,,,,,,,,,
_L_MOUNTED_FFS,===Mounted[FFS]===, ===已安裝[FFS]=== , ===已安裝[FFS]=== ,,,,,,,,,,,,
_L_TOTAL_SPACE,Total,總空間,總空間,,,,,,,,,,,,
_L_AVAILABLE_SPACE,Free,可用空間,可用空間,,,,,,,,,,,,
_L_NOT_AMIIBO_FILE,This is not Amiibo file,這不是Amiibo檔案,這不是Amiibo檔案,,,,,,,,,,,,
_L_READ_FILE_FAILED,Failed read the file,讀取檔案失敗,讀取檔案失敗,,,,,,,,,,,,
_L_INPUT_FOLDER_NAME,Input Folder Name:,輸入資料夾名稱：,輸入資料夾名稱：,,,,,,,,,,,,
_L_INPUT_AMIIBO_NAME,Input Amiibo Name:,輸入amiibo名稱：,輸入amiibo名稱：,,,,,,,,,,,,
_L_DELETE_FILE,Delete %s ?,刪除 %s ?,刪除 %s ?,,,,,,,,,,,,
_L_DELETE,Delete...,刪除...,刪除...,,,,,,,,,,,,
_L_TIPS,Confirm,提示,提示,,,,,,,,,,,,
_L_INPUT_NEW_NAME,Input New Name:,輸入新名稱：,輸入新名稱：,,,,,,,,,,,,
_L_INVALID_INPUT,Invalid Input,無效的輸入,無效的輸入,,,,,,,,,,,,
_L_CREATE_NEW_FOLDER,Create New Folder...,新增資料夾...,新增資料夾...,,,,,,,,,,,,
_L_CREATE_NEW_TAG,Create New Tag...,新增標籤...,新增標籤...,,,,,,,,,,,,
_L_CREATE_NEW_TAG_BATCH,Batch Create New Tag...,批次新增標籤...,批次新增標籤...,,,,,,,,,,,,
_L_INPUT_TAG_NUM,Input Tag Number：,輸入標籤數量：,輸入標籤數量：,,,,,,,,,,,,
_L_CREATE_TOO_MANY_NUM,Only max %d tags created in a batch.,一次最多只能創建%d個標籤,一次最多只能創建%d個標籤,,,,,,,,,,,,
_L_CREATING_TAG_BATCH,Creating tag,新增標籤,新增標籤,,,,,,,,,,,,
_L_CREATING_TAG_FAILED,Create tag %s failed!,新增 %s 標籤失敗,新增 %s 標籤失敗,,,,,,,,,,,,
_L_RENAME,Rename...,重新命名...,重新命名...,,,,,,,,,,,,
_L_OPEN_FOLDER_FAILED,Failed to open folder,開啟資料夾失敗,開啟資料夾失敗,,,,,,,,,,,,
_L_RENAME_FAILED,Failed to rename\nError code,重新命名失敗,重新命名失敗,,,,,,,,,,,,
_L_MAIN_RETURN,[RETURN],[返回],[返回],,,,,,,,,,,,
_L_RANDOM_MODE_MANUAL,Randomize (Manual),隨機模式(手動),隨機模式(手動),,,,,,,,,,,,
_L_RANDOM_MODE_AUTO,Randomize (Auto),隨機模式(自動),隨機模式(自動),,,,,,,,,,,,
_L_SEQUENCE_MODE,Sequential mode,按序模式,按序模式,,,,,,,,,,,,
_L_READ_WRITE_MODE,Read-write mode,讀寫模式,讀寫模式,,,,,,,,,,,,
_L_AMIIBOLINK_V1,V1,V1(歷史版本),V1(歷史版本),,,,,,,,,,,,
_L_AMIIBOLINK_V2,V2,V2(最新版本),V2(最新版本),,,,,,,,,,,,
_L_AMILOOP,AmiLoop,AmiLoop,AmiLoop,,,,,,,,,,,,
_L_MODE,Mode,模式,模式,,,,,,,,,,,,
_L_AUTO_RANDOM,Auto Random.,自動隨機,自動隨機,,,,,,,,,,,,
_L_COMPATIBLE_MODE,Compati. Mode,相容模式,相容模式,,,,,,,,,,,,
_L_TAG_DETAILS,[Tag Details],[標籤詳情],[標籤詳情],,,,,,,,,,,,
_L_MAIN_MENU,[Main Menu],[主選單],[主選單],,,,,,,,,,,,
_L_MODE_RANDOM,Rand. (Manual),隨機(手動),隨機(手動),,,,,,,,,,,,
_L_MODE_CYCLE,Sequential,按序,按序,,,,,,,,,,,,
_L_MODE_NTAG,Read/Write,讀寫,讀寫,,,,,,,,,,,,
_L_MODE_RANDOM_AUTO_GEN,Rand. (Auto),隨機(自動),隨機(自動),,,,,,,,,,,,
_L_BLANK_TAG,Blank NFC tag,空標籤,空標籤,,,,,,,,,,,,
_L_APP_AMIIDB,Amiibo Database,Amiibo數據庫,Amiibo數據庫,,,,,,,,,,,,
_L_APP_AMMIDB_BROWSER,Browser...,瀏覽...,瀏覽...,,,,,,,,,,,,
_L_APP_AMIIDB_SEARCH,Search...,搜尋...,搜尋...,,,,,,,,,,,,
_L_APP_AMIIDB_MY_FAVORITES,My Favorites...,我的收藏...,我的收藏...,,,,,,,,,,,,
_L_APP_AMIIDB_MY_TAGS,My Amiibo...,我的數據...,我的數據...,,,,,,,,,,,,
_L_APP_AMIIDB_SETTINGS,Settings...,設定...,設定...,,,,,,,,,,,,
_L_APP_AMIIDB_EXIT,[Exit],[退出],[退出],,,,,,,,,,,,
_L_APP_AMIIDB_BACK,[Back],[返回],[返回],,,,,,,,,,,,
_L_APP_AMIIDB_SETTINGS_AMIIBO_KEY,Keys,密鑰文件,密鑰文件,,,,,,,,,,,,
_L_APP_AMIIDB_SETTINGS_AMIIBO_KEY_LOADED,Loaded,已載入,已載入,,,,,,,,,,,,
_L_APP_AMIIDB_SETTINGS_AMIIBO_KEY_NOT_LOADED,NOT Loaded,未載入,未載入,,,,,,,,,,,,
_L_APP_AMIIDB_SETTINGS_SLOT_NUM,Slot Num.,數據槽位,數據槽位,,,,,,,,,,,,
_L_APP_AMIIDB_DETAIL_FAVORITE,Favorite...,收藏...,收藏...,,,,,,,,,,,,
_L_APP_AMIIDB_DETAIL_SAVE_AS,Save As...,儲存爲...,儲存爲...,,,,,,,,,,,,
_L_APP_AMIIDB_DETAIL_BACK_DETAIL,[Back to Detail],[返回詳情],[返回詳情],,,,,,,,,,,,
_L_APP_AMIIDB_DETAIL_BACK_LIST,[Back to List],[返回列表],[返回列表],,,,,,,,,,,,
_L_APP_AMIIDB_SEARCH_HEAD,Search:,搜尋：,搜尋：,,,,,,,,,,,,
_L_APP_AMIIDB_MORE,[More...],[更多],[更多],,,,,,,,,,,,
_L_APP_AMIIDB_MORE_MESSAGE,Too many results. Try a more specific search.,搜尋結果過多，嘗試增加搜尋詞。,搜尋結果過多，嘗試增加搜尋詞。,,,,,,,,,,,,
_L_APP_AMIIDB_EMPTY_TAG,<Blank Amiibo>,<空標籤>,<空標籤>,,,,,,,,,,,,
_L_APP_AMIIDB_SLOT_DELETE,Reset...,還原...,還原...,,,,,,,,,,,,
_L_APP_AMIIDB_CONFIRM,Confirm,確認,確認,,,,,,,,,,,,
_L_APP_AMIIDB_CANCEL,Cancel,取消,取消,,,,,,,,,,,,
_L_APP_AMIIDB_TIPS,Confirm,提示,提示,,,,,,,,,,,,
_L_APP_AMIIDB_NEW,New...,新增...,新增...,,,,,,,,,,,,
_L_APP_AMIIDB_EMPTY,Empty...,清除...,清除...,,,,,,,,,,,,
_L_APP_AMIIDB_DELETE,Delete...,删除...,删除...,,,,,,,,,,,,
_L_APP_AMIIDB_FAV_NEW_HEAD,New Fav. Folder:,新增收藏夾：,新增收藏夾：,,,,,,,,,,,,
_L_APP_AMIIDB_FAV_EMPTY_MSG,Empty Fav. Folder?,確認清除收藏夾?,確認清除收藏夾?,,,,,,,,,,,,
_L_APP_AMIIDB_FAV_DELETE_MSG,Confirm Delete?,確認刪除?,確認刪除?,,,,,,,,,,,,
_L_APP_AMIIDB_FAV_SELECT_FOLDER,Select Fav. Folder...,選擇收藏夾...,選擇收藏夾...,,,,,,,,,,,,
_L_APP_AMIIDB_FAV_SUCCESS,Favorite Success,收藏成功,收藏成功,,,,,,,,,,,,
_L_APP_AMIIDB_FAV_FAILED,Favorite Failed!,收藏失敗,收藏失敗,,,,,,,,,,,,
_L_APP_AMIIDB_SLOT_SAVE_SUCCESS,Save Success,儲存成功,儲存成功,,,,,,,,,,,,
_L_APP_AMIIDB_SLOT_SAVE_FAILED,Save Failed!,儲存失敗,儲存失敗,,,,,,,,,,,,
_L_APP_AMIIDB_SORT_FIELD,Sort Field,排序欄位,排序欄位,,,,,,,,,,,,
_L_APP_AMIIDB_SORT_DEFAULT,Default,預設,預設,,,,,,,,,,,,
_L_APP_AMIIDB_SORT_NAME,Name,名稱,名稱,,,,,,,,,,,,
_L_APP_AMIIDB_NOT_SUPPORT_V3,Not support for v3\namiibo!,暫時不支持V3 amiibo！,暫時不支持V3 amiibo！,,,,,,,,,,,,
_L_APP_CHAMELEON,Card Emulator,卡片模擬器,卡片模擬器,,,,,,,,,,,,
_L_APP_CHAMELEON_TAG_MF1_WRITE_NORMAL,Normal,正常,正常,,,,,,,,,,,,
_L_APP_CHAMELEON_TAG_MF1_WRITE_DENIED,Deny,拒絕,拒絕,,,,,,,,,,,,
_L_APP_CHAMELEON_TAG_MF1_WRITE_DECEIVE,Ignore,忽略,忽略,,,,,,,,,,,,
_L_APP_CHAMELEON_TAG_MF1_WRITE_SHADOW,Cache,快取,快取,,,,,,,,,,,,
_L_APP_CHAMELEON_INITIALIZING,Initializing data ...,"初始化, 請稍後...","初始化, 請稍後...",,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_SLOT,Slot,卡片槽位,卡片槽位,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_NICK,Nick,卡片名稱,卡片名稱,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_ID,ID,ID,ID,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_TYPE,Type,卡片類型,卡片類型,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA,Data...,卡片數據...,卡片數據...,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_ADVANCED,Advanced...,卡片進階設定...,卡片進階設定...,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_SLOT_SETTINGS,Slots Settings...,卡片槽位管理...,卡片槽位管理...,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_SLOT_NUM,Slot Num...,卡片槽位數量...,卡片槽位數量...,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_SET_NICK_SUCCESS,Set Nick Success,設定卡片名稱成功,設定卡片名稱成功,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_SET_NICK_FAILED,Set Nick Failed!,設定卡片名稱失敗,設定卡片名稱失敗,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_INPUT_NICK,Input Nick:,輸入卡片名稱：,輸入卡片名稱：,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_LOAD,Load...,讀取...,讀取...,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_SAVE,Save...,儲存…,儲存…,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_FACTORY,Factory...,還原...,還原...,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_FACTORY_SUCCESS,Data Factory Success,卡片初始化成功,卡片初始化成功,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_LOAD_NOT_FOUND,File Not Found,文件不存在,文件不存在,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_LOAD_SIZE_NOT_MATCH,File Size Not Match,文件大小不匹配,文件大小不匹配,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_LOAD_FAILED,Load File Failed,讀取文件失敗,讀取文件失敗,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_LOAD_SUCCESS,Load File Success,讀取卡片數據成功,讀取卡片數據成功,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_SAVE_INPUT_FILE_NAME,Input File Name:,輸入文件名,輸入文件名,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_SAVE_FAILED,Save File Failed!,儲存文件失敗,儲存文件失敗,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DATA_SAVE_SUCCESS,Save File Success,儲存卡片數據成功,儲存卡片數據成功,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_ADV_CUSTOM_MODE,Custom Mode,自定義模式,自定義模式,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_ADV_LOAD_BLOCK0,Load From Block0...,載入0扇區數據…,載入0扇區數據…,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_ADV_LOAD_BLOCK0_SUCCESS,Load Block0 Success,載入0扇區數據成功,載入0扇區數據成功,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_ID_SIZE,ID Size,ID類型,ID類型,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_GEN1A_MODE,Gen1A Enabled,Gen1A模式,Gen1A模式,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_GENERATE_UID,Rand. UID,生成UID,生成UID,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_GENERATE_UID_SUCCESS,UID Generated,UID已生成,UID已生成,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_GEN2_MODE,Gen2 Enabled,Gen2模式,Gen2模式,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_WRITE_MODE,Write Mode,寫入模式,寫入模式,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_ADV_ID_EDIT_INVALID_INPUT,Invalid Input!,無效的輸入!,無效的輸入!,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_TYPE_FACTORY_DATA_CONFRIM,Card type changed. \nFactory card data?,卡片類型已修改\n還原卡片數據?,卡片類型已修改\n還原卡片數據?,,,,,,,,,,,,
_L_APP_CHAMELEON_CARD_DEFAULT_CARD,Default Card,預設卡片,預設卡片,,,,,,,,,,,,
_L_APP_GAME,Game,遊戲,遊戲,,,,,,,,,,,,
_L_APP_GAME_TINY_ARKANOID,Arkanoid,打磚塊,打磚塊,,,,,,,,,,,,
_L_APP_GAME_TINY_INVADERS,Invaders,入侵者,入侵者,,,,,,,,,,,,
_L_APP_GAME_TINY_LANDER,Lander,星球著陸,星球著陸,,,,,,,,,,,,
_L_APP_GAME_TINY_TRIS,Tris,俄羅斯方塊,俄羅斯方塊,,,,,,,,,,,,
