13,1d000001025c0d02,Shadow Mewtwo,暗影超夢,Shadow Mewtwo
14,35c30000036e0a02,King Knight,國王騎士,King Knight
14,35c10000036c0a02,Plague Knight,瘟疫騎士,Plague Knight
14,35c0000002500a02,Shovel Knight,鏟子騎士,Shovel Knight
14,35c0000003920a02,Shovel Knight - Gold Edition,金色鏟子騎士,Shovel Knight - Gold Edition
14,35c20000036d0a02,Specter Knight,幽魂騎士,Specter Knight
15,0005ff00023a0702,Hammer Slam Bowser,錘擊庫巴,Hammer Slam Bowser
15,0008ff00023b0702,Turbo Charge Donkey Kong,渦輪增壓咚奇剛,Turbo Charge Donkey Kong
16,0809000004350402,Big Man,鬼福,Big Man
16,08010000025d0402,Callie,小擬,Callie
16,0801000004360402,Callie (Alterna),小擬【幻界】,Callie (Alterna)
16,0808000004340402,Frye,曼曼,Frye
16,0800010004150402,Inkling (Yellow),魷魚族【黃色】,Inkling (Yellow)
16,08000200003f0402,Inkling Boy,男孩,Inkling Boy
16,08000200036a0402,Inkling Boy (Neon Green),男孩【霓虹綠】,Inkling Boy (Neon Green)
16,0800020002600402,Inkling Boy (Purple),男孩【紫】,Inkling Boy (Purple)
16,08000100003e0402,Inkling Girl,女孩,Inkling Girl
16,08000100025f0402,Inkling Girl (Lime Green),女孩【萊姆綠】,Inkling Girl (Lime Green)
16,0800010003690402,Inkling Girl (Neon Pink),女孩【霓虹粉】,Inkling Girl (Neon Pink)
16,0800030000400402,Inkling Squid,魷魚,Inkling Squid
16,08000300036b0402,Inkling Squid (Neon Purple),魷魚【霓虹紫】,Inkling Squid (Neon Purple)
16,0800030002610402,Inkling Squid (Orange),魷魚【橙】,Inkling Squid (Orange)
16,08020000025e0402,Marie,小螢,Marie
16,0802000004370402,Marie (Alterna),小螢【幻界】,Marie (Alterna)
16,0804000003770402,Marina,飯田,Marina
16,0804000004390402,Marina (Side Order),飯田【秩序篇】,Marina (Side Order)
16,08050200041b0402,Octoling (Blue),章魚圈【藍色】,Octoling (Blue)
16,08050200038f0402,Octoling Boy,章魚男孩,Octoling Boy
16,08050100038e0402,Octoling Girl,章魚女孩,Octoling Girl
16,0805030003900402,Octoling Octopus,章魚,Octoling Octopus
16,0803000003760402,Pearl,小姬,Pearl
16,0803000004380402,Pearl (Side Order),小姬【秩序篇】,Pearl (Side Order)
16,0807000004330402,Shiver,莎莎,Shiver
16,08060100041c0402,Smallfry,小鮭魚,Smallfry
17,0017000002680102,Boo,害羞幽靈,Boo
17,0005000000390102,Bowser,庫巴,Bowser
17,0005000003730102,Bowser - Wedding Outfit,庫巴【新郎造型】,Bowser - Wedding Outfit
17,0000030003a60102,Cat Mario,貓咪瑪利歐,Cat Mario
17,0002010003a70102,Cat Peach,貓咪碧姬公主,Cat Peach
17,0013000002660102,Daisy,黛西公主,Daisy
17,0009000002650102,Diddy Kong,狄狄剛,Diddy Kong
17,0008000002640102,Donkey Kong,咚奇剛,Donkey Kong
17,0015000003670102,Goomba,栗寶寶,Goomba
17,0023000003680102,Koopa Troopa,慢慢龜,Koopa Troopa
17,0001000000350102,Luigi,路易吉,Luigi
17,0000000000340102,Mario,瑪利歐,Mario
17,00000000003c0102,Mario - Gold Edition,金色瑪利歐,Mario - Gold Edition
17,00000000003d0102,Mario - Silver Edition,銀色瑪利歐,Mario - Silver Edition
17,0000000003710102,Mario - Wedding Outfit,瑪利歐【新郎造型】,Mario - Wedding Outfit
17,0002000000360102,Peach,碧姬公主,Peach
17,0002000003720102,Peach - Wedding Outfit,碧姬公主【新娘造型】,Peach - Wedding Outfit
17,0004000002620102,Rosalina,羅潔塔,Rosalina
17,000a000000380102,Toad,奇諾比奧,Toad
17,0014000002670102,Waluigi,瓦路易吉,Waluigi
17,0007000002630102,Wario,瓦利歐,Wario
17,0003000000370102,Yoshi,耀西,Yoshi
18,0000000002380602,Mario - Classic Colors,瑪利歐【經典配色】,Mario - Classic Colors
18,0000000002390602,Mario - Modern Colors,瑪利歐【現代配色】,Mario - Modern Colors
19,00130003039eff02,Daisy Power-Up Band,黛西公主【能量手環】,Daisy Power-Up Band
19,000000030430ff02,Golden Power-Up Band,金色瑪利歐【能量手環】,Golden Power-Up Band
19,00010003039cff02,Luigi Power-Up Band,路易吉【能量手環】,Luigi Power-Up Band
19,00000003039bff02,Mario Power-Up Band,瑪利歐【能量手環】,Mario Power-Up Band
19,00020003039dff02,Peach Power-Up Band,碧姬公主【能量手環】,Peach Power-Up Band
19,000a000303a0ff02,Toad Power-Up Band,奇諾比奧【能量手環】,Toad Power-Up Band
19,00030003039fff02,Yoshi Power-Up Band,耀西【能量手環】,Yoshi Power-Up Band
20,3dc1000004230002,Alex,愛莉克斯,Alex
20,3b40000003a30002,Banjo & Kazooie,阿邦 & 阿卡,Banjo & Kazooie
20,32400000025b0002,Bayonetta,蓓優妮塔,Bayonetta
20,3240010003640002,Bayonetta - Player 2,蓓優妮塔【2P配色】,Bayonetta - Player 2
20,0005000000140002,Bowser,庫巴,Bowser
20,0006000000150002,Bowser Jr.,庫巴Jr.,Bowser Jr.
20,210b000003a50002,Byleth,貝雷特,Byleth
20,0600000000120002,Captain Falcon,飛隼隊長,Captain Falcon
20,1906000000240002,Charizard,噴火龍,Charizard
20,2108000003880002,Chrom,庫洛武,Chrom
20,3600000002590002,Cloud,克勞德,Cloud
20,3600010003620002,Cloud - Player 2,克勞德【2P配色】,Cloud - Player 2
20,21050000025a0002,Corrin,神威【男性】,Corrin
20,2105010003630002,Corrin - Player 2,神威【女性】,Corrin - Player 2
20,00130000037a0002,Daisy,黛西公主,Daisy
20,0741000000200002,Dark Pit,黑暗彼特,Dark Pit
20,05c3000003800002,Dark Samus,黑暗薩姆斯,Dark Samus
20,00090000000d0002,Diddy Kong,狄狄剛,Diddy Kong
20,0008000000030002,Donkey Kong,咚奇剛,Donkey Kong
20,0000010000190002,Dr. Mario,瑪利歐醫生,Dr. Mario
20,07820000002f0002,Duck Hunt,打獵,Duck Hunt
20,05810000001c0002,Falco,法爾科,Falco
20,0580000000050002,Fox,火狐,Fox
20,01020100001b0002,Ganondorf,加儂多夫,Ganondorf
20,1b92000000250002,Greninja,甲賀忍蛙,Greninja
20,3640000003a20002,Hero,勇者,Hero
20,078f000003810002,Ice Climbers,翻越冰山者,Ice Climbers
20,2101000000180002,Ike,艾克,Ike
20,1bd7000003860002,Incineroar,熾焰咆哮虎,Incineroar
20,0800010003820002,Inkling,魷魚族,Inkling
20,01810000037d0002,Isabelle,西施惠,Isabelle
20,1902000003830002,Ivysaur,妙蛙草,Ivysaur
20,1927000000260002,Jigglypuff,胖丁,Jigglypuff
20,3a00000003a10002,Joker,JOKER,Joker
20,33c0000004200002,Kazuya,一八,Kazuya
20,34c1000003890002,Ken,Ken,Ken
20,1f02000000280002,King Dedede,帝帝帝大王,King Dedede
20,00c00000037b0002,King K. Rool,庫魯魯王,King K. Rool
20,1f000000000a0002,Kirby,卡比,Kirby
20,0100000000040002,Link,林克,Link
20,06c00000000f0002,Little Mac,小麥克,Little Mac
20,1ac0000000110002,Lucario,路卡利歐,Lucario
20,2281000002510002,Lucas,琉加,Lucas
20,2102000000290002,Lucina,露琪娜,Lucina
20,00010000000c0002,Luigi,路易吉,Luigi
20,0000000000000002,Mario,瑪利歐,Mario
20,21000000000b0002,Marth,馬爾斯,Marth
20,3480000000310002,Mega Man,洛克人,Mega Man
20,3480000002580002,Mega Man - Gold Edition,金色洛克人,Mega Man - Gold Edition
20,1f01000000270002,Meta Knight,魅塔騎士,Meta Knight
20,19960000023d0002,Mewtwo,超夢,Mewtwo
20,07c0000000210002,Mii Brawler,Mii 格鬥類型,Mii Brawler
20,07c0020000230002,Mii Gunner,Mii 射擊類型,Mii Gunner
20,07c0010000220002,Mii Swordfighter,Mii 劍術類型,Mii Swordfighter
20,0a400000041d0002,Min Min,麵麵,Min Min
20,07800000002d0002,Mr. Game & Watch,Mr. Game & Watch,Mr. Game & Watch
20,22420000041f0002,Mythra,光,Mythra
20,22800000002c0002,Ness,奈斯,Ness
20,06400100001e0002,Olimar,皮克敏 & 歐利瑪,Olimar
20,3340000000320002,Pac-Man,吃豆人,Pac-Man
20,07420000001f0002,Palutena,帕露蒂娜,Palutena
20,0002000000010002,Peach,碧姬公主,Peach
20,19ac000003850002,Pichu,皮丘,Pichu
20,1919000000090002,Pikachu,皮卡丘,Pikachu
20,00240000038d0002,Piranha Plant,吞食花,Piranha Plant
20,0740000000100002,Pit,彼特,Pit
20,1d40000003870002,Pokemon Trainer,寶可夢訓練家,Pokemon Trainer
20,22410000041e0002,Pyra,焰,Pyra
20,07810000002e0002,R.O.B. (Famicom),機器人,R.O.B. (Famicom)
20,0781000000330002,R.O.B. (NES),機器人,R.O.B. (NES)
20,37c10000038c0002,Richter,Richter,Richter
20,05c20000037f0002,Ridley,利德雷,Ridley
20,21030000002a0002,Robin,魯弗萊,Robin
20,0004010000130002,Rosalina,羅潔塔 & 奇可,Rosalina
20,2104000002520002,Roy,羅伊,Roy
20,34c0000002530002,Ryu,Ryu,Ryu
20,05c0000000060002,Samus,薩姆斯,Samus
20,3601000004210002,Sephiroth,賽菲羅斯,Sephiroth
20,0101010000170002,Sheik,希克,Sheik
20,22400000002b0002,Shulk,修爾克,Shulk
20,37c00000038b0002,Simon,Simon,Simon
20,37800000038a0002,Snake,Snake,Snake
20,3200000000300002,Sonic,索尼克,Sonic
20,3f000000042e0002,Sora,索拉,Sora
20,1907000003840002,Squirtle,傑尼龜,Squirtle
20,3dc0000004220002,Steve,史提夫,Steve
20,3c80000003a40002,Terry,泰利．波格,Terry
20,0100010000160002,Toon Link,卡通林克,Toon Link
20,0180000000080002,Villager,村民,Villager
20,00070000001a0002,Wario,瓦利歐,Wario
20,0700000000070002,Wii Fit Trainer,Wii Fit教練,Wii Fit Trainer
20,05840000037e0002,Wolf,沃爾夫,Wolf
20,0003000000020002,Yoshi,耀西,Yoshi
20,01000000037c0002,Young Link,年幼林克,Young Link
20,01010000000e0002,Zelda,薩爾達,Zelda
20,05c00100001d0002,Zero Suit Samus,零裝甲薩姆斯,Zero Suit Samus
21,01410000035c0902,Bokoblin,波克布林【曠野之息】,Bokoblin
21,0105000003580902,Daruk - Goron Champion,達爾克爾【曠野之息】,Daruk - Goron Champion
21,01020100041a0902,Ganondorf - Tears of the Kingdom,加儂多夫【王國之淚】,Ganondorf - Tears of the Kingdom
21,0140000003550902,Guardian,守護者【曠野之息】,Guardian
21,0100000003530902,Link - Archer,林克【弓】【曠野之息】,Link - Archer
21,0100000003990902,Link - Link's Awakening,林克【織夢島】,Link - Link's Awakening
21,01000000034c0902,Link - Majora's Mask,林克【魔吉拉的面具】,Link - Majora's Mask
21,01000000034b0902,Link - Ocarina of Time,林克【時之笛】,Link - Ocarina of Time
21,0100000003540902,Link - Rider,林克【騎乘】【曠野之息】,Link - Rider
21,01000000034e0902,Link - Skyward Sword,林克【禦天之劍】,Link - Skyward Sword
21,0100000004180902,Link - Tears of the Kingdom,林克【王國之淚】,Link - Tears of the Kingdom
21,01000000034f0902,Link - The Legend of Zelda,林克【薩爾達傳說】,Link - The Legend of Zelda
21,01000000034d0902,Link - Twilight Princess,林克【曙光公主】,Link - Twilight Princess
21,01070000035a0902,Mipha - Zora Champion,米法【曠野之息】,Mipha - Zora Champion
21,01080000035b0902,Revali - Rito Champion,力巴爾【曠野之息】,Revali - Rito Champion
21,0100010003500902,Toon Link - The Wind Waker,卡通林克【風之律動】,Toon Link - The Wind Waker
21,0106000003590902,Urbosa - Gerudo Champion,烏爾波札【曠野之息】,Urbosa - Gerudo Champion
21,01030000024f0902,Wolf Link,狼林克【曙光公主】,Wolf Link
21,0101000003560902,Zelda,薩爾達【曠野之息】,Zelda
21,0101030004140902,Zelda & Loftwing - Skyward Sword,薩爾達 & 洛夫特飛鳥【禦天之劍】,Zelda & Loftwing - Skyward Sword
21,0101000004190902,Zelda - Tears of the Kingdom,薩爾達【王國之淚】,Zelda - Tears of the Kingdom
21,0101000003520902,Zelda - The Wind Waker,薩爾達【風之律動】,Zelda - The Wind Waker
22,22440000043e1b02,Mio,彌央,Mio
22,22430000043d1b02,Noah,諾亞,Noah
23,0003010200410302,Green Yarn Yoshi,綠毛線耀西,Green Yarn Yoshi
23,0003010200430302,Light-Blue Yarn Yoshi,水藍毛線耀西,Light-Blue Yarn Yoshi
23,00030102023e0302,Mega Yarn Yoshi,超級毛線耀西,Mega Yarn Yoshi
23,0003010200420302,Pink Yarn Yoshi,粉紅毛線耀西,Pink Yarn Yoshi
23,00800102035d0302,Poochy,波奇,Poochy
24,0192000002470502,Blathers,傅達,Blathers
24,0193000002480502,Celeste,傅珂,Celeste
24,018b000002460502,Cyrus,健兆,Cyrus
24,018c000002430502,Digby,西施德,Digby
24,01810000024b0502,Isabelle - Summer Outfit,西施惠【夏天服裝】,Isabelle - Summer Outfit
24,01810100023f0502,Isabelle - Winter Outfit,西施惠【冬天服裝】,Isabelle - Winter Outfit
24,0182000002400502,K.K.,K.K.,K.K.
24,01960000024e0502,Kapp'n,航平,Kapp'n
24,01940000024a0502,Kicks,薛革,Kicks
24,01c1000002440502,Lottie,巧美,Lottie
24,0188000002410502,Mabel,絹兒,Mabel
24,018a000002450502,Reese,莉詠,Reese
24,018e000002490502,Resetti,電源叔叔,Resetti
24,018d0000024c0502,Rover,陌陌,Rover
24,01840000024d0502,Timmy & Tommy,豆狸 & 粒狸,Timmy & Tommy
24,0183000002420502,Tom Nook,狸克,Tom Nook
26,0513000102e70502,W01Vivian,W01范妮莎,W01Vivian
26,04a2000102e80502,W02Hopkins,W02風杰,W02Hopkins
26,028a000102e90502,W03June,W03阿妹,W03June
26,0232000102ea0502,W04Piper,W04麗婷,W04Piper
26,0328000102eb0502,W05Paolo,W05保羅,W05Paolo
26,04b6000102ec0502,W06Hornsby,W06光雄,W06Hornsby
26,04c8000102ed0502,W07Stella,W07氈氈,W07Stella
26,04fc000102ee0502,W08Tybalt,W08谷豐,W08Tybalt
26,0343000102ef0502,W09Huck,W09吸管,W09Huck
26,04eb000102f00502,W10Sylvana,W10孟珮,W10Sylvana
26,0481000102f10502,W11Boris,W11達利,W11Boris
26,0468000102f20502,W12Wade,W12竹輪,W12Wade
26,03d3000102f30502,W13Carrie,W13媽咪,W13Carrie
26,0314000102f40502,W14Ketchup,W14番茄醬,W14Ketchup
26,03e8000102f50502,W15Rex,W15晴天,W15Rex
26,024d000102f60502,W16Stu,W16毛樂時,W16Stu
26,021c000102f70502,W17Ursala,W17妮雅,W17Ursala
26,0238000102f80502,W18Jacob,W18余板,W18Jacob
26,02f3000102f90502,W19Maddie,W19麻蓉,W19Maddie
26,0358000102fa0502,W20Billy,W20亞星,W20Billy
26,036e000102fb0502,W21Boyd,W21空空,W21Boyd
26,0395000102fc0502,W22Bitty,W22艾咪,W22Bitty
26,0482000102fd0502,W23Maggie,W23瑪格,W23Maggie
26,0284000102fe0502,W24Murphy,W24憲雄,W24Murphy
26,02a3000102ff0502,W25Plucky,W25帕塔雅,W25Plucky
26,0438000103000502,W26Sandy,W26小嵐,W26Sandy
26,049f000103010502,W27Claude,W27阿醋,W27Claude
26,0347000103020502,W28Raddle,W28嘉俊,W28Raddle
26,043b000103030502,W29Julia,W29朱莉亞,W29Julia
26,036d000103040502,W30Louie,W30壯壯,W30Louie
26,02f4000103050502,W31Bea,W31貝果,W31Bea
26,0233000103060502,W32Admiral,W32李徹,W32Admiral
26,032a000103070502,W33Ellie,W33泡芙,W33Ellie
26,02c5000103080502,W34Boots,W34豐年,W34Boots
26,0312000103090502,W35Weber,W35卿德,W35Weber
26,04140001030a0502,W36Candi,W36甘油,W36Candi
26,03ea0001030b0502,W37Leopold,W37老獅,W37Leopold
26,04b40001030c0502,W38Spike,W38阿蹲,W38Spike
26,04c90001030d0502,W39Cashmere,W39愛睦,W39Cashmere
26,03410001030e0502,W40Tad,W40阿田,W40Tad
26,02b70001030f0502,W41Norma,W41晨曦,W41Norma
26,03c0000103100502,W42Gonzo,W42鋼鎖,W42Gonzo
26,0439000103110502,W43Sprocket,W43鶴茲,W43Sprocket
26,0206000103120502,W44Snooty,W44貴妃,W44Snooty
26,0286000103130502,W45Olive,W45畢克蘿,W45Olive
26,050f000103140502,W46Dobie,W46阿研,W46Dobie
26,044e000103150502,W47Buzz,W47繼光,W47Buzz
26,03ab000103160502,W48Cleo,W48小鈾,W48Cleo
26,021f000103170502,W49Ike,W49大功,W49Ike
26,04ea000103180502,W50Tasha,W50娜塔麗,W50Tasha
27,02ea000101d50502,AF1Goldie (amiibo Festival),AF1牛奶糖【amiibo慶典】,AF1Goldie (amiibo Festival)
27,0282000101d60502,AF2Stitches (amiibo Festival),AF2玩具熊【amiibo慶典】,AF2Stitches (amiibo Festival)
27,025f000101d70502,AF3Rosie (amiibo Festival),AF3彭花【amiibo慶典】,AF3Rosie (amiibo Festival)
27,0181000101d40502,CP1Isabelle (Character Parfait),CP1西施惠【Character Parfait】,CP1Isabelle (Character Parfait)
27,0182000101d80502,CP2K.K. Slider (Pikopuri),CP2K.K.【Pikopuri】,CP2K.K. Slider (Pikopuri)
28,0181000100440502,001Isabelle,001西施惠,001Isabelle
28,0183000100450502,002Tom Nook,002狸克,002Tom Nook
28,0182010100460502,003DJ KK,003DJ K.K.,003DJ KK
28,0187000100470502,004Sable,004麻兒,004Sable
28,0196000100480502,005Kapp'n,005航平,005Kapp'n
28,018e000100490502,006Resetti,006電源叔叔,006Resetti
28,01a30001004a0502,007Joan,007曹谷,007Joan
28,01850001004b0502,008Timmy,008豆狸,008Timmy
28,018c0001004c0502,009Digby,009西施德,009Digby
28,01a40001004d0502,010Pascal,010阿獺,010Pascal
28,01910001004e0502,011Harriet,011刀麗茹,011Harriet
28,01a80001004f0502,012Redd,012狐利,012Redd
28,01a6000100500502,013Saharah,013駱嵐,013Saharah
28,01b5000100510502,014Luna,014夢美,014Luna
28,01b0000100520502,015Tortimer,015壽伯,015Tortimer
28,01aa000100530502,016Lyle,016阿本先生,016Lyle
28,01c1000100540502,017Lottie,017巧美,017Lottie
28,025d000100550502,018Bob,018阿判,018Bob
28,02d6000100560502,019Fauna,019音音,019Fauna
28,0216000100570502,020Curt,020鐵熊,020Curt
28,02ef000100580502,021Portia,021傅蘭,021Portia
28,04fe000100590502,022Leonardo,022阿彪,022Leonardo
28,02870001005a0502,023Cheri,023櫻桃,023Cheri
28,05150001005b0502,024Kyle,024李可,024Kyle
28,03710001005c0502,025Al,025阿保,025Al
28,04ba0001005d0502,026Renee,026柴姐,026Renee
28,02db0001005e0502,027Lopez,027湯姆,027Lopez
28,03450001005f0502,028Jambette,028翡翠,028Jambette
28,047a000100600502,029Rasher,029古烈,029Rasher
28,049b000100610502,030Tiffany,030大姐頭,030Tiffany
28,04ed000100620502,031Sheldon,031克栗斯,031Sheldon
28,027d000100630502,032Bluebear,032娃娃,032Bluebear
28,0307000100640502,033Bill,033皮蛋,033Bill
28,0261000100650502,034Kiki,034余子醬,034Kiki
28,0401000100660502,035Deli,035德里,035Deli
28,02c4000100670502,036Alli,036鱷羅思,036Alli
28,0266000100680502,037Kabuki,037戈伍紀,037Kabuki
28,02b1000100690502,038Patty,038阿排,038Patty
28,02310001006a0502,039Jitters,039紀諾,039Jitters
28,03480001006b0502,040Gigi,040林妲,040Gigi
28,03180001006c0502,041Quillson,041何童,041Quillson
28,03db0001006d0502,042Marcie,042瑪莉亞,042Marcie
28,04650001006e0502,043Puck,043哈奇,043Puck
28,04000001006f0502,044Shari,044雪莉,044Shari
28,0429000100700502,045Octavian,045張瑜,045Octavian
28,03a9000100710502,046Winnie,046馬星星,046Winnie
28,02a4000100720502,047Knox,047金閣,047Knox
28,0452000100730502,048Sterling,048銀閣,048Sterling
28,04a5000100740502,049Bonbon,049妙妙,049Bonbon
28,0263000100750502,050Punchy,050爾光,050Punchy
28,0323000100760502,051Opal,051露露,051Opal
28,04ec000100770502,052Poppy,052軟糖,052Poppy
28,040d000100780502,053Limberg,053韭菜,053Limberg
28,030b000100790502,054Deena,054毬藻,054Deena
28,04970001007a0502,055Snake,055百川,055Snake
28,04fd0001007b0502,056Bangle,056盧姿,056Bangle
28,043d0001007c0502,057Phil,057凱恩,057Phil
28,02680001007d0502,058Monique,058珍珍,058Monique
28,02190001007e0502,059Nate,059巴克思,059Nate
28,04100001007f0502,060Samson,060和平,060Samson
28,021b000100800502,061Tutu,061戀戀,061Tutu
28,024f000100810502,062T-Bone,062羅宋,062T-Bone
28,04e6000100820502,063Mint,063小敏,063Mint
28,0280000100830502,064Pudge,064阿欽,064Pudge
28,0235000100840502,065Midge,065小酒窩,065Midge
28,035a000100850502,066Gruff,066比利,066Gruff
28,0384000100860502,067Flurry,067雪美,067Flurry
28,03ae000100870502,068Clyde,068笛笛,068Clyde
28,040e000100880502,069Bella,069貝拉,069Bella
28,0394000100890502,070Biff,070賈寶為,070Biff
28,03bc0001008a0502,071Yuka,071尤嘉莉,071Yuka
28,03ee0001008b0502,072Lionel,072賴恩睿,072Lionel
28,046c0001008c0502,073Flo,073蕾拉,073Flo
28,04800001008d0502,074Cobb,074博士,074Cobb
28,044c0001008e0502,075Amelia,075安地斯,075Amelia
28,033f0001008f0502,076Jeremiah,076阿刻,076Jeremiah
28,02fb000100900502,077Cherry,077花娜,077Cherry
28,03a8000100910502,078Roscoe,078黑馬,078Roscoe
28,0479000100920502,079Truffles,079嘟嘟,079Truffles
28,03c6000100930502,080Eugene,080羅奇,080Eugene
28,04c7000100940502,081Eunice,081毛海兒,081Eunice
28,0299000100950502,082Goose,082肯肯,082Goose
28,0208000100960502,083Annalisa,083小雅,083Annalisa
28,02fa000100970502,084Benjamin,084小八,084Benjamin
28,0488000100980502,085Pancetti,085布蘭妮,085Pancetti
28,050b000100990502,086Chief,086施傅,086Chief
28,04940001009a0502,087Bunnie,087莉莉安,087Bunnie
28,03830001009b0502,088Clay,088子墨,088Clay
28,02de0001009c0502,089Diana,089倪家莉,089Diana
28,03290001009d0502,090Axel,090大大,090Axel
28,04d10001009e0502,091Muffy,091彭澎,091Muffy
28,034b0001009f0502,092Henry,092亨利,092Henry
28,0393000100a00502,093Bertha,093豆沙,093Bertha
28,0200000100a10502,094Cyrano,094陽明,094Cyrano
28,04dd000100a20502,095Peanut,095小桃,095Peanut
28,04a6000100a30502,096Cole,096阿甘,096Cole
28,04cc000100a40502,097Willow,097梅麗諾,097Willow
28,0460000100a50502,098Roald,098企鵝達,098Roald
28,0317000100a60502,099Molly,099亞美,099Molly
28,02f0000100a70502,100Walker,100阿笨,100Walker
29,0182000100a80502,101K.K.,101K.K.,101K.K.
29,018a000100a90502,102Reese,102莉詠,102Reese
29,0194000100aa0502,103Kicks,103薛革,103Kicks
29,0189000100ab0502,104Labelle,104綿兒/凱絲,104Labelle
29,019d000100ac0502,105Copper,105警察叔叔,105Copper
29,019e000100ad0502,106Booker,106警察叔叔,106Booker
29,01b6000100ae0502,107Katie,107咪露,107Katie
29,0186010100af0502,108Tommy,108粒狸,108Tommy
29,0195000100b00502,109Porter,109車長叔叔,109Porter
29,0198000100b10502,110Leila,110沽沽,110Leila
29,01b1000100b20502,111Shrunk,111笑匠,111Shrunk
29,018f000100b30502,112Don,112開關叔叔,112Don
29,0181010100b40502,113Isabelle (Winter),113西施惠,113Isabelle (Winter)
29,01b3000100b50502,114Blanca,114無臉貓,114Blanca
29,019b000100b60502,115Nat,115龍山先生,115Nat
29,019a000100b70502,116Chip,116俞正,116Chip
29,01ad000100b80502,117Jack,117南瓜王,117Jack
29,027f000100b90502,118Poncho,118蓬蓬,118Poncho
29,026e000100ba0502,119Felicity,119美佳,119Felicity
29,03c1000100bb0502,120Ozzie,120阿栗,120Ozzie
29,032d000100bc0502,121Tia,121茉莉,121Tia
29,023c000100bd0502,122Lucha,122摔角鴉,122Lucha
29,02dc000100be0502,123Fuchsia,123潔西卡,123Fuchsia
29,0398000100bf0502,124Harry,124歐世豪,124Harry
29,0464000100c00502,125Gwen,125寶拉,125Gwen
29,0251000100c10502,126Coach,126大常,126Coach
29,03d1000100c20502,127Kitt,127縫縫,127Kitt
29,026c000100c30502,128Tom,128阿邦,128Tom
29,02b2000100c40502,129Tipper,129牧牧,129Tipper
29,0344000100c50502,130Prince,130青呱,130Prince
29,0309000100c60502,131Pate,131愛哭鬼,131Pate
29,0283000100c70502,132Vladimir,132嘉弼,132Vladimir
29,03a6000100c80502,133Savannah,133草斑娜,133Savannah
29,035d000100c90502,134Kidd,134文青,134Kidd
29,0440000100ca0502,135Phoebe,135火鳥,135Phoebe
29,029b000100cb0502,136Egbert,136黃金雞,136Egbert
29,02f2000100cc0502,137Cookie,137珮琳,137Cookie
29,02c9000100cd0502,138Sly,138海德,138Sly
29,04de000100ce0502,139Blaire,139小影,139Blaire
29,0450000100cf0502,140Avery,140安谷斯,140Avery
29,03fa000100d00502,141Nana,141七七,141Nana
29,023e000100d10502,142Peck,142文雄,142Peck
29,0260000100d20502,143Olivia,143奧莉,143Olivia
29,0369000100d30502,144Cesar,144阿朗,144Cesar
29,04a4000100d40502,145Carmen,145巧蔻,145Carmen
29,0381000100d50502,146Rodney,146米米,146Rodney
29,0311000100d60502,147Scoot,147阿守,147Scoot
29,050e000100d70502,148Whitney,148畢安卡,148Whitney
29,0418000100d80502,149Broccolo,149茜藍,149Broccolo
